date,competition_id,season,home_team_id,away_team_id,home_goals,away_goals
2023-09-23,DEMO,2023-24,demo_team_06,demo_team_05,0,2
2023-09-24,DEMO,2023-24,demo_team_05,demo_team_10,1,2
2023-09-25,DEMO,2023-24,demo_team_02,demo_team_04,0,0
2023-09-26,DEMO,2023-24,demo_team_06,demo_team_07,2,2
2023-09-27,DEMO,2023-24,demo_team_10,demo_team_01,0,1
2023-09-28,DEMO,2023-24,demo_team_03,demo_team_02,2,2
2023-09-29,DEMO,2023-24,demo_team_09,demo_team_06,0,1
2023-09-30,DEMO,2023-24,demo_team_04,demo_team_03,0,0
2023-10-01,DEMO,2023-24,demo_team_08,demo_team_04,0,0
2023-10-02,DEMO,2023-24,demo_team_10,demo_team_05,1,1
2023-10-03,DEMO,2023-24,demo_team_07,demo_team_06,1,1
2023-10-04,DEMO,2023-24,demo_team_05,demo_team_06,1,1
2023-10-05,DEMO,2023-24,demo_team_07,demo_team_01,0,2
2023-10-06,DEMO,2023-24,demo_team_08,demo_team_01,2,2
2023-10-07,DEMO,2023-24,demo_team_03,demo_team_10,5,1
2023-10-08,DEMO,2023-24,demo_team_01,demo_team_09,0,0
2023-10-09,DEMO,2023-24,demo_team_01,demo_team_10,0,1
2023-10-10,DEMO,2023-24,demo_team_08,demo_team_09,1,3
2023-10-11,DEMO,2023-24,demo_team_02,demo_team_05,0,0
2023-10-12,DEMO,2023-24,demo_team_06,demo_team_03,1,1
2023-10-13,DEMO,2023-24,demo_team_03,demo_team_08,5,1
2023-10-14,DEMO,2023-24,demo_team_09,demo_team_10,1,1
2023-10-15,DEMO,2023-24,demo_team_09,demo_team_03,1,1
2023-10-16,DEMO,2023-24,demo_team_02,demo_team_06,1,0
2023-10-17,DEMO,2023-24,demo_team_03,demo_team_07,1,1
2023-10-18,DEMO,2023-24,demo_team_10,demo_team_07,4,0
2023-10-19,DEMO,2023-24,demo_team_05,demo_team_04,3,0
2023-10-20,DEMO,2023-24,demo_team_09,demo_team_02,3,1
2023-10-21,DEMO,2023-24,demo_team_02,demo_team_08,5,3
2023-10-22,DEMO,2023-24,demo_team_08,demo_team_07,0,0
2023-10-23,DEMO,2023-24,demo_team_03,demo_team_01,1,2
2023-10-24,DEMO,2023-24,demo_team_06,demo_team_10,3,2
2023-10-25,DEMO,2023-24,demo_team_05,demo_team_02,2,1
2023-10-26,DEMO,2023-24,demo_team_02,demo_team_10,0,0
2023-10-27,DEMO,2023-24,demo_team_08,demo_team_10,1,3
2023-10-28,DEMO,2023-24,demo_team_01,demo_team_07,4,0
2023-10-29,DEMO,2023-24,demo_team_04,demo_team_02,0,0
2023-10-30,DEMO,2024-25,demo_team_04,demo_team_03,1,0
2023-10-31,DEMO,2024-25,demo_team_05,demo_team_07,2,1
2023-11-01,DEMO,2024-25,demo_team_06,demo_team_02,1,1
2023-11-02,DEMO,2024-25,demo_team_08,demo_team_03,0,3
2023-11-03,DEMO,2024-25,demo_team_03,demo_team_10,1,2
2023-11-04,DEMO,2024-25,demo_team_03,demo_team_01,0,3
2023-11-05,DEMO,2024-25,demo_team_06,demo_team_04,1,0
2023-11-06,DEMO,2024-25,demo_team_08,demo_team_09,3,0
2023-11-07,DEMO,2024-25,demo_team_04,demo_team_10,2,1
2023-11-08,DEMO,2024-25,demo_team_10,demo_team_03,3,1
2023-11-09,DEMO,2024-25,demo_team_05,demo_team_08,2,0
2023-11-10,DEMO,2024-25,demo_team_09,demo_team_07,1,0
2023-11-11,DEMO,2024-25,demo_team_08,demo_team_06,1,0
2023-11-12,DEMO,2024-25,demo_team_03,demo_team_04,3,0
2023-11-13,DEMO,2024-25,demo_team_09,demo_team_03,2,2
2023-11-14,DEMO,2024-25,demo_team_01,demo_team_08,2,1
2023-11-15,DEMO,2024-25,demo_team_03,demo_team_06,2,2
2023-11-16,DEMO,2024-25,demo_team_07,demo_team_04,4,0
2023-11-17,DEMO,2024-25,demo_team_03,demo_team_02,4,1
2023-11-18,DEMO,2024-25,demo_team_03,demo_team_05,0,1
2023-11-19,DEMO,2024-25,demo_team_06,demo_team_05,4,1
2023-11-20,DEMO,2024-25,demo_team_05,demo_team_09,1,0
2023-11-21,DEMO,2024-25,demo_team_01,demo_team_05,3,1
2023-11-22,DEMO,2024-25,demo_team_09,demo_team_10,0,2
2023-11-23,DEMO,2024-25,demo_team_04,demo_team_05,0,1
2023-11-24,DEMO,2024-25,demo_team_02,demo_team_04,2,0
2023-11-25,DEMO,2024-25,demo_team_07,demo_team_02,1,1
2023-11-26,DEMO,2024-25,demo_team_07,demo_team_01,0,1
2023-11-27,DEMO,2024-25,demo_team_05,demo_team_10,0,0
2023-11-28,DEMO,2024-25,demo_team_06,demo_team_08,2,0
2023-11-29,DEMO,2024-25,demo_team_10,demo_team_07,2,2
2023-11-30,DEMO,2024-25,demo_team_08,demo_team_10,1,2
2023-12-01,DEMO,2024-25,demo_team_06,demo_team_10,1,1
2023-12-02,DEMO,2024-25,demo_team_01,demo_team_02,1,1
2023-12-03,DEMO,2024-25,demo_team_08,demo_team_05,3,1
2023-12-04,DEMO,2024-25,demo_team_10,demo_team_04,2,0
2023-12-05,DEMO,2024-25,demo_team_08,demo_team_07,3,2
2023-12-06,DEMO,2024-25,demo_team_06,demo_team_01,0,0
2023-12-07,DEMO,2024-25,demo_team_04,demo_team_06,0,0
2023-12-08,DEMO,2024-25,demo_team_02,demo_team_07,2,0
2023-12-09,DEMO,2024-25,demo_team_06,demo_team_07,4,0
2023-12-10,DEMO,2024-25,demo_team_10,demo_team_02,0,1
2023-12-11,DEMO,2024-25,demo_team_08,demo_team_01,2,2
2023-12-12,DEMO,2024-25,demo_team_09,demo_team_04,0,1
2023-12-13,DEMO,2024-25,demo_team_05,demo_team_06,2,1
2023-12-14,DEMO,2024-25,demo_team_10,demo_team_09,2,0
2023-12-15,DEMO,2024-25,demo_team_01,demo_team_10,1,1
2023-12-16,DEMO,2024-25,demo_team_03,demo_team_07,1,1
2023-12-17,DEMO,2024-25,demo_team_02,demo_team_09,2,1
2023-12-18,DEMO,2024-25,demo_team_04,demo_team_08,3,2
2023-12-19,DEMO,2024-25,demo_team_06,demo_team_03,1,2
2023-12-20,DEMO,2024-25,demo_team_02,demo_team_01,3,1
2023-12-21,DEMO,2024-25,demo_team_01,demo_team_07,3,0
2023-12-22,DEMO,2024-25,demo_team_08,demo_team_02,3,1
2023-12-23,DEMO,2024-25,demo_team_09,demo_team_06,0,1
2023-12-24,DEMO,2024-25,demo_team_07,demo_team_03,2,1
2023-12-25,DEMO,2024-25,demo_team_02,demo_team_06,0,1
2023-12-26,DEMO,2024-25,demo_team_03,demo_team_08,4,2
2023-12-27,DEMO,2024-25,demo_team_10,demo_team_05,4,0
2023-12-28,DEMO,2024-25,demo_team_04,demo_team_02,0,0
2023-12-29,DEMO,2024-25,demo_team_04,demo_team_07,1,0
2023-12-30,DEMO,2024-25,demo_team_06,demo_team_09,1,1
2023-12-31,DEMO,2024-25,demo_team_01,demo_team_06,0,0
2024-01-01,DEMO,2024-25,demo_team_07,demo_team_05,0,2
2024-01-02,DEMO,2024-25,demo_team_09,demo_team_05,1,0
2024-01-03,DEMO,2024-25,demo_team_01,demo_team_04,2,0
2024-01-04,DEMO,2024-25,demo_team_07,demo_team_08,2,2
2024-01-05,DEMO,2024-25,demo_team_02,demo_team_03,0,1
2024-01-06,DEMO,2024-25,demo_team_05,demo_team_04,3,1
2024-01-07,DEMO,2024-25,demo_team_03,demo_team_09,1,0
2024-01-08,DEMO,2024-25,demo_team_02,demo_team_08,0,1
2024-01-09,DEMO,2024-25,demo_team_10,demo_team_06,4,1
2024-01-10,DEMO,2024-25,demo_team_09,demo_team_02,0,0
2024-01-11,DEMO,2024-25,demo_team_07,demo_team_06,1,2
2024-01-12,DEMO,2024-25,demo_team_05,demo_team_01,0,1
2024-01-13,DEMO,2024-25,demo_team_08,demo_team_04,3,1
2024-01-14,DEMO,2024-25,demo_team_05,demo_team_02,3,2
2024-01-15,DEMO,2024-25,demo_team_10,demo_team_01,1,2
2024-01-16,DEMO,2024-25,demo_team_04,demo_team_01,0,0
2024-01-17,DEMO,2024-25,demo_team_02,demo_team_05,1,1
2024-01-18,DEMO,2024-25,demo_team_04,demo_team_09,0,0
2024-01-19,DEMO,2024-25,demo_team_07,demo_team_10,2,2
2024-01-20,DEMO,2024-25,demo_team_01,demo_team_09,1,0
2024-01-21,DEMO,2024-25,demo_team_07,demo_team_09,0,0
2024-01-22,DEMO,2024-25,demo_team_01,demo_team_03,3,1
2024-01-23,DEMO,2024-25,demo_team_02,demo_team_10,2,1
2024-01-24,DEMO,2024-25,demo_team_09,demo_team_01,3,3
2024-01-25,DEMO,2024-25,demo_team_09,demo_team_08,2,1
2024-01-26,DEMO,2024-25,demo_team_05,demo_team_03,1,2
2024-01-27,DEMO,2024-25,demo_team_10,demo_team_08,5,2
2024-01-28,DEMO,2025-26,demo_team_04,demo_team_09,1,1
2024-01-29,DEMO,2025-26,demo_team_03,demo_team_05,4,1
2024-01-30,DEMO,2025-26,demo_team_04,demo_team_01,2,1
2024-01-31,DEMO,2025-26,demo_team_10,demo_team_09,1,0
2024-02-01,DEMO,2025-26,demo_team_05,demo_team_03,0,0
2024-02-02,DEMO,2025-26,demo_team_10,demo_team_08,4,6
2024-02-03,DEMO,2025-26,demo_team_08,demo_team_05,1,1
2024-02-04,DEMO,2025-26,demo_team_10,demo_team_04,0,1
2024-02-05,DEMO,2025-26,demo_team_05,demo_team_02,0,0
2024-02-06,DEMO,2025-26,demo_team_09,demo_team_05,1,2
2024-02-07,DEMO,2025-26,demo_team_04,demo_team_03,1,2
2024-02-08,DEMO,2025-26,demo_team_03,demo_team_09,0,2
2024-02-09,DEMO,2025-26,demo_team_09,demo_team_10,0,0
2024-02-10,DEMO,2025-26,demo_team_02,demo_team_10,1,2
2024-02-11,DEMO,2025-26,demo_team_02,demo_team_01,3,1
2024-02-12,DEMO,2025-26,demo_team_09,demo_team_04,1,0
2024-02-13,DEMO,2025-26,demo_team_01,demo_team_08,0,0
2024-02-14,DEMO,2025-26,demo_team_02,demo_team_08,1,1
2024-02-15,DEMO,2025-26,demo_team_08,demo_team_03,2,2
2024-02-16,DEMO,2025-26,demo_team_08,demo_team_09,3,0
2024-02-17,DEMO,2025-26,demo_team_04,demo_team_10,3,1
2024-02-18,DEMO,2025-26,demo_team_05,demo_team_10,2,1
2024-02-19,DEMO,2025-26,demo_team_09,demo_team_02,1,1
2024-02-20,DEMO,2025-26,demo_team_10,demo_team_06,3,0
2024-02-21,DEMO,2025-26,demo_team_04,demo_team_08,5,2
2024-02-22,DEMO,2025-26,demo_team_06,demo_team_04,1,2
2024-02-23,DEMO,2025-26,demo_team_05,demo_team_01,0,1
2024-02-24,DEMO,2025-26,demo_team_05,demo_team_09,2,4
2024-02-25,DEMO,2025-26,demo_team_03,demo_team_02,2,0
2024-02-26,DEMO,2025-26,demo_team_02,demo_team_04,4,1
2024-02-27,DEMO,2025-26,demo_team_03,demo_team_10,1,0
2024-02-28,DEMO,2025-26,demo_team_10,demo_team_07,1,2
2024-02-29,DEMO,2025-26,demo_team_02,demo_team_07,0,1
2024-03-01,DEMO,2025-26,demo_team_02,demo_team_03,0,0
2024-03-02,DEMO,2025-26,demo_team_03,demo_team_01,2,2
2024-03-03,DEMO,2025-26,demo_team_10,demo_team_05,3,0
2024-03-04,DEMO,2025-26,demo_team_09,demo_team_08,1,3
2024-03-05,DEMO,2025-26,demo_team_02,demo_team_05,2,0
2024-03-06,DEMO,2025-26,demo_team_01,demo_team_09,2,0
2024-03-07,DEMO,2025-26,demo_team_01,demo_team_06,1,1
2024-03-08,DEMO,2025-26,demo_team_01,demo_team_03,4,0
2024-03-09,DEMO,2025-26,demo_team_06,demo_team_09,2,1
2024-03-10,DEMO,2025-26,demo_team_05,demo_team_07,1,1
2024-03-11,DEMO,2025-26,demo_team_03,demo_team_08,4,0
2024-03-12,DEMO,2025-26,demo_team_10,demo_team_02,1,0
2024-03-13,DEMO,2025-26,demo_team_01,demo_team_05,0,3
2024-03-14,DEMO,2025-26,demo_team_08,demo_team_07,3,2
2024-03-15,DEMO,2025-26,demo_team_09,demo_team_01,0,4
2024-03-16,DEMO,2025-26,demo_team_06,demo_team_07,0,0
2024-03-17,DEMO,2025-26,demo_team_03,demo_team_04,3,0
2024-03-18,DEMO,2025-26,demo_team_06,demo_team_02,1,0
2024-03-19,DEMO,2025-26,demo_team_07,demo_team_09,2,3
2024-03-20,DEMO,2025-26,demo_team_08,demo_team_04,3,1
2024-03-21,DEMO,2025-26,demo_team_05,demo_team_06,3,1
2024-03-22,DEMO,2025-26,demo_team_08,demo_team_01,1,1
2024-03-23,DEMO,2025-26,demo_team_09,demo_team_06,2,3
2024-03-24,DEMO,2025-26,demo_team_05,demo_team_08,4,1
2024-03-25,DEMO,2025-26,demo_team_08,demo_team_10,3,0
2024-03-26,DEMO,2025-26,demo_team_04,demo_team_07,0,0
2024-03-27,DEMO,2025-26,demo_team_04,demo_team_02,0,0
2024-03-28,DEMO,2025-26,demo_team_08,demo_team_06,1,3
2024-03-29,DEMO,2025-26,demo_team_01,demo_team_07,0,1
2024-03-30,DEMO,2025-26,demo_team_03,demo_team_07,2,0
2024-03-31,DEMO,2025-26,demo_team_07,demo_team_02,0,1
2024-04-01,DEMO,2025-26,demo_team_06,demo_team_01,0,2
2024-04-02,DEMO,2025-26,demo_team_02,demo_team_09,5,1
2024-04-03,DEMO,2025-26,demo_team_01,demo_team_10,0,0
2024-04-04,DEMO,2025-26,demo_team_02,demo_team_06,1,2
2024-04-05,DEMO,2025-26,demo_team_06,demo_team_08,2,2
2024-04-06,DEMO,2025-26,demo_team_07,demo_team_08,5,0
2024-04-07,DEMO,2025-26,demo_team_09,demo_team_07,2,0
2024-04-08,DEMO,2025-26,demo_team_07,demo_team_05,0,2
2024-04-09,DEMO,2025-26,demo_team_10,demo_team_01,2,0
2024-04-10,DEMO,2025-26,demo_team_04,demo_team_05,1,2
2024-04-11,DEMO,2025-26,demo_team_07,demo_team_06,3,3
2024-04-12,DEMO,2025-26,demo_team_07,demo_team_10,1,1
2024-04-13,DEMO,2025-26,demo_team_01,demo_team_02,0,2
2024-04-14,DEMO,2025-26,demo_team_01,demo_team_04,1,0
2024-04-15,DEMO,2025-26,demo_team_03,demo_team_06,5,0
2024-04-16,DEMO,2025-26,demo_team_07,demo_team_03,1,1
2024-04-17,DEMO,2025-26,demo_team_08,demo_team_02,3,3
2024-04-18,DEMO,2025-26,demo_team_07,demo_team_04,5,0
2024-04-19,DEMO,2025-26,demo_team_06,demo_team_03,4,2
2024-04-20,DEMO,2025-26,demo_team_06,demo_team_05,1,1
2024-04-21,DEMO,2025-26,demo_team_07,demo_team_01,0,1
2024-04-22,DEMO,2025-26,demo_team_04,demo_team_06,0,1
2024-04-23,DEMO,2025-26,demo_team_09,demo_team_03,1,2
2024-04-24,DEMO,2025-26,demo_team_05,demo_team_04,2,0
2024-04-25,DEMO,2025-26,demo_team_06,demo_team_10,1,2
2024-04-26,DEMO,2025-26,demo_team_10,demo_team_03,2,1
