date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2024-08-27,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,sevilla_fc,Sevilla FC,0,0
2024-08-27,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,fc_barcelona,FC Barcelona,1,2
2024-08-28,LALIGA,2024-25,athletic_club,Athletic Club,valencia_cf,Valencia CF,1,0
2024-08-28,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,cd_leganes,CD Leganés,0,0
2024-08-28,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,deportivo_alaves,Deportivo Alavés,1,2
2024-08-28,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,0,0
2024-08-29,LALIGA,2024-25,girona_fc,Girona FC,ca_osasuna,CA Osasuna,4,0
2024-08-29,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,real_madrid_cf,Real Madrid CF,1,1
2024-08-30,SERIEA,2024-25,venezia_fc,Venezia FC,torino_fc,Torino FC,0,1
2024-08-30,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,atalanta_bc,Atalanta BC,4,0
2024-08-31,LALIGA,2024-25,fc_barcelona,FC Barcelona,real_valladolid_cf,Real Valladolid CF,7,0
2024-08-31,LALIGA,2024-25,athletic_club,Athletic Club,club_atletico_de_madrid,Club Atlético de Madrid,0,1
2024-08-31,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,2,1
2024-08-31,LALIGA,2024-25,cd_leganes,CD Leganés,rcd_mallorca,RCD Mallorca,0,1
2024-08-31,LALIGA,2024-25,valencia_cf,Valencia CF,villarreal_cf,Villarreal CF,1,1
2024-08-31,PREMIER,2024-25,arsenal_fc,Arsenal FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,1
2024-08-31,PREMIER,2024-25,brentford_fc,Brentford FC,southampton_fc,Southampton FC,3,1
2024-08-31,PREMIER,2024-25,everton_fc,Everton FC,afc_bournemouth,AFC Bournemouth,2,3
2024-08-31,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,fulham_fc,Fulham FC,1,1
2024-08-31,PREMIER,2024-25,leicester_city_fc,Leicester City FC,aston_villa_fc,Aston Villa FC,1,2
2024-08-31,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,1,1
2024-08-31,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,manchester_city_fc,Manchester City FC,1,3
2024-08-31,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,empoli_fc,Empoli FC,1,1
2024-08-31,SERIEA,2024-25,us_lecce,US Lecce,cagliari_calcio,Cagliari Calcio,1,0
2024-08-31,SERIEA,2024-25,ss_lazio,SS Lazio,ac_milan,AC Milan,2,2
2024-08-31,SERIEA,2024-25,ssc_napoli,SSC Napoli,parma_calcio_1913,Parma Calcio 1913,2,1
2024-09-01,LALIGA,2024-25,ca_osasuna,CA Osasuna,rc_celta_de_vigo,RC Celta de Vigo,3,2
2024-09-01,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,ud_las_palmas,UD Las Palmas,2,0
2024-09-01,LALIGA,2024-25,sevilla_fc,Sevilla FC,girona_fc,Girona FC,0,2
2024-09-01,LALIGA,2024-25,getafe_cf,Getafe CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,0,0
2024-09-01,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,real_betis_balompie,Real Betis Balompié,2,0
2024-09-01,PREMIER,2024-25,chelsea_fc,Chelsea FC,crystal_palace_fc,Crystal Palace FC,1,1
2024-09-01,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,tottenham_hotspur_fc,Tottenham Hotspur FC,2,1
2024-09-01,PREMIER,2024-25,manchester_united_fc,Manchester United FC,liverpool_fc,Liverpool FC,0,3
2024-09-01,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,ac_monza,AC Monza,2,2
2024-09-01,SERIEA,2024-25,genoa_cfc,Genoa CFC,hellas_verona_fc,Hellas Verona FC,0,2
2024-09-01,SERIEA,2024-25,juventus_fc,Juventus FC,as_roma,AS Roma,0,0
2024-09-01,SERIEA,2024-25,udinese_calcio,Udinese Calcio,como_1907,Como 1907,1,0
2024-09-13,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,cd_leganes,CD Leganés,2,0
2024-09-14,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,villarreal_cf,Villarreal CF,1,2
2024-09-14,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,deportivo_alaves,Deportivo Alavés,3,2
2024-09-14,LALIGA,2024-25,sevilla_fc,Sevilla FC,getafe_cf,Getafe CF,1,0
2024-09-14,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,real_madrid_cf,Real Madrid CF,0,2
2024-09-14,PREMIER,2024-25,southampton_fc,Southampton FC,manchester_united_fc,Manchester United FC,0,3
2024-09-14,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,ipswich_town_fc,Ipswich Town FC,0,0
2024-09-14,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,leicester_city_fc,Leicester City FC,2,2
2024-09-14,PREMIER,2024-25,fulham_fc,Fulham FC,west_ham_united_fc,West Ham United FC,1,1
2024-09-14,PREMIER,2024-25,liverpool_fc,Liverpool FC,nottingham_forest_fc,Nottingham Forest FC,0,1
2024-09-14,PREMIER,2024-25,manchester_city_fc,Manchester City FC,brentford_fc,Brentford FC,2,1
2024-09-14,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,everton_fc,Everton FC,3,2
2024-09-14,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,chelsea_fc,Chelsea FC,0,1
2024-09-14,SERIEA,2024-25,como_1907,Como 1907,bologna_fc_1909,Bologna FC 1909,2,2
2024-09-14,SERIEA,2024-25,empoli_fc,Empoli FC,juventus_fc,Juventus FC,0,0
2024-09-14,SERIEA,2024-25,ac_milan,AC Milan,venezia_fc,Venezia FC,4,0
2024-09-15,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,real_valladolid_cf,Real Valladolid CF,3,1
2024-09-15,LALIGA,2024-25,girona_fc,Girona FC,fc_barcelona,FC Barcelona,1,4
2024-09-15,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,athletic_club,Athletic Club,2,3
2024-09-15,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,valencia_cf,Valencia CF,3,0
2024-09-15,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,arsenal_fc,Arsenal FC,0,1
2024-09-15,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,newcastle_united_fc,Newcastle United FC,1,2
2024-09-15,SERIEA,2024-25,genoa_cfc,Genoa CFC,as_roma,AS Roma,1,1
2024-09-15,SERIEA,2024-25,atalanta_bc,Atalanta BC,acf_fiorentina,ACF Fiorentina,3,2
2024-09-15,SERIEA,2024-25,torino_fc,Torino FC,us_lecce,US Lecce,0,0
2024-09-15,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,ssc_napoli,SSC Napoli,0,4
2024-09-15,SERIEA,2024-25,ac_monza,AC Monza,fc_internazionale_milano,FC Internazionale Milano,1,1
2024-09-16,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,ca_osasuna,CA Osasuna,3,1
2024-09-16,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,udinese_calcio,Udinese Calcio,2,3
2024-09-16,SERIEA,2024-25,ss_lazio,SS Lazio,hellas_verona_fc,Hellas Verona FC,2,1
2024-09-17,CHAMPIONS,2024-25,bsc_young_boys,BSC Young Boys,aston_villa_fc,Aston Villa FC,0,3
2024-09-17,CHAMPIONS,2024-25,juventus_fc,Juventus FC,psv,PSV,3,1
2024-09-17,CHAMPIONS,2024-25,sporting_clube_de_portugal,Sporting Clube de Portugal,lille_osc,Lille OSC,2,0
2024-09-17,CHAMPIONS,2024-25,fc_bayern_munchen,FC Bayern München,gnk_dinamo_zagreb,GNK Dinamo Zagreb,9,2
2024-09-17,CHAMPIONS,2024-25,real_madrid_cf,Real Madrid CF,vfb_stuttgart,VfB Stuttgart,3,1
2024-09-17,CHAMPIONS,2024-25,ac_milan,AC Milan,liverpool_fc,Liverpool FC,1,3
2024-09-17,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,0
2024-09-18,CHAMPIONS,2024-25,bologna_fc_1909,Bologna FC 1909,fk_shakhtar_donetsk,FK Shakhtar Donetsk,0,0
2024-09-18,CHAMPIONS,2024-25,ac_sparta_praha,AC Sparta Praha,fc_red_bull_salzburg,FC Red Bull Salzburg,3,0
2024-09-18,CHAMPIONS,2024-25,manchester_city_fc,Manchester City FC,fc_internazionale_milano,FC Internazionale Milano,0,0
2024-09-18,CHAMPIONS,2024-25,paris_saint_germain_fc,Paris Saint-Germain FC,girona_fc,Girona FC,1,0
2024-09-18,CHAMPIONS,2024-25,club_brugge_kv,Club Brugge KV,borussia_dortmund,Borussia Dortmund,0,3
2024-09-18,CHAMPIONS,2024-25,celtic_fc,Celtic FC,sk_slovan_bratislava,ŠK Slovan Bratislava,5,1
2024-09-18,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,getafe_cf,Getafe CF,2,1
2024-09-19,CHAMPIONS,2024-25,feyenoord_rotterdam,Feyenoord Rotterdam,bayer_04_leverkusen,Bayer 04 Leverkusen,0,4
2024-09-19,CHAMPIONS,2024-25,fk_crvena_zvezda,FK Crvena Zvezda,sport_lisboa_e_benfica,Sport Lisboa e Benfica,1,2
2024-09-19,CHAMPIONS,2024-25,as_monaco_fc,AS Monaco FC,fc_barcelona,FC Barcelona,2,1
2024-09-19,CHAMPIONS,2024-25,stade_brestois_29,Stade Brestois 29,sk_sturm_graz,SK Sturm Graz,2,1
2024-09-19,CHAMPIONS,2024-25,atalanta_bc,Atalanta BC,arsenal_fc,Arsenal FC,0,0
2024-09-19,CHAMPIONS,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,rb_leipzig,RB Leipzig,2,1
2024-09-19,LALIGA,2024-25,cd_leganes,CD Leganés,athletic_club,Athletic Club,0,2
2024-09-20,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,sevilla_fc,Sevilla FC,2,1
2024-09-20,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,empoli_fc,Empoli FC,0,2
2024-09-20,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,torino_fc,Torino FC,2,3
2024-09-21,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,0,0
2024-09-21,LALIGA,2024-25,ca_osasuna,CA Osasuna,ud_las_palmas,UD Las Palmas,2,1
2024-09-21,LALIGA,2024-25,valencia_cf,Valencia CF,girona_fc,Girona FC,2,0
2024-09-21,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,4,1
2024-09-21,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,chelsea_fc,Chelsea FC,0,3
2024-09-21,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,3,1
2024-09-21,PREMIER,2024-25,fulham_fc,Fulham FC,newcastle_united_fc,Newcastle United FC,3,1
2024-09-21,PREMIER,2024-25,leicester_city_fc,Leicester City FC,everton_fc,Everton FC,1,1
2024-09-21,PREMIER,2024-25,liverpool_fc,Liverpool FC,afc_bournemouth,AFC Bournemouth,3,0
2024-09-21,PREMIER,2024-25,southampton_fc,Southampton FC,ipswich_town_fc,Ipswich Town FC,1,1
2024-09-21,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,brentford_fc,Brentford FC,3,1
2024-09-21,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,manchester_united_fc,Manchester United FC,0,0
2024-09-21,SERIEA,2024-25,venezia_fc,Venezia FC,genoa_cfc,Genoa CFC,2,0
2024-09-21,SERIEA,2024-25,juventus_fc,Juventus FC,ssc_napoli,SSC Napoli,0,0
2024-09-21,SERIEA,2024-25,us_lecce,US Lecce,parma_calcio_1913,Parma Calcio 1913,2,2
2024-09-22,LALIGA,2024-25,getafe_cf,Getafe CF,cd_leganes,CD Leganés,1,1
2024-09-22,LALIGA,2024-25,athletic_club,Athletic Club,rc_celta_de_vigo,RC Celta de Vigo,3,1
2024-09-22,LALIGA,2024-25,villarreal_cf,Villarreal CF,fc_barcelona,FC Barcelona,1,5
2024-09-22,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,club_atletico_de_madrid,Club Atlético de Madrid,1,1
2024-09-22,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,nottingham_forest_fc,Nottingham Forest FC,2,2
2024-09-22,PREMIER,2024-25,manchester_city_fc,Manchester City FC,arsenal_fc,Arsenal FC,2,2
2024-09-22,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,ss_lazio,SS Lazio,2,1
2024-09-22,SERIEA,2024-25,ac_monza,AC Monza,bologna_fc_1909,Bologna FC 1909,1,2
2024-09-22,SERIEA,2024-25,as_roma,AS Roma,udinese_calcio,Udinese Calcio,3,0
2024-09-22,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,ac_milan,AC Milan,1,2
2024-09-23,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,rcd_mallorca,RCD Mallorca,1,2
2024-09-24,LALIGA,2024-25,sevilla_fc,Sevilla FC,real_valladolid_cf,Real Valladolid CF,2,1
2024-09-24,LALIGA,2024-25,valencia_cf,Valencia CF,ca_osasuna,CA Osasuna,0,0
2024-09-24,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,deportivo_alaves,Deportivo Alavés,3,2
2024-09-24,SERIEA,2024-25,atalanta_bc,Atalanta BC,como_1907,Como 1907,2,3
2024-09-25,LALIGA,2024-25,girona_fc,Girona FC,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,0,0
2024-09-25,LALIGA,2024-25,fc_barcelona,FC Barcelona,getafe_cf,Getafe CF,1,0
2024-09-26,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,real_betis_balompie,Real Betis Balompié,1,1
2024-09-26,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,villarreal_cf,Villarreal CF,1,2
2024-09-26,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,club_atletico_de_madrid,Club Atlético de Madrid,0,1
2024-09-27,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,rcd_mallorca,RCD Mallorca,1,2
2024-09-27,SERIEA,2024-25,ac_milan,AC Milan,us_lecce,US Lecce,3,0
2024-09-28,LALIGA,2024-25,getafe_cf,Getafe CF,deportivo_alaves,Deportivo Alavés,2,0
2024-09-28,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,cd_leganes,CD Leganés,1,1
2024-09-28,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,valencia_cf,Valencia CF,3,0
2024-09-28,LALIGA,2024-25,ca_osasuna,CA Osasuna,fc_barcelona,FC Barcelona,4,2
2024-09-28,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,manchester_city_fc,Manchester City FC,1,1
2024-09-28,PREMIER,2024-25,arsenal_fc,Arsenal FC,leicester_city_fc,Leicester City FC,4,2
2024-09-28,PREMIER,2024-25,brentford_fc,Brentford FC,west_ham_united_fc,West Ham United FC,1,1
2024-09-28,PREMIER,2024-25,chelsea_fc,Chelsea FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,4,2
2024-09-28,PREMIER,2024-25,everton_fc,Everton FC,crystal_palace_fc,Crystal Palace FC,2,1
2024-09-28,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,fulham_fc,Fulham FC,0,1
2024-09-28,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,liverpool_fc,Liverpool FC,1,2
2024-09-28,SERIEA,2024-25,udinese_calcio,Udinese Calcio,fc_internazionale_milano,FC Internazionale Milano,2,3
2024-09-28,SERIEA,2024-25,genoa_cfc,Genoa CFC,juventus_fc,Juventus FC,0,3
2024-09-28,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,atalanta_bc,Atalanta BC,1,1
2024-09-29,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,girona_fc,Girona FC,1,1
2024-09-29,LALIGA,2024-25,athletic_club,Athletic Club,sevilla_fc,Sevilla FC,1,1
2024-09-29,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,1,0
2024-09-29,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,real_madrid_cf,Real Madrid CF,1,1
2024-09-29,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,aston_villa_fc,Aston Villa FC,2,2
2024-09-29,PREMIER,2024-25,manchester_united_fc,Manchester United FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,3
2024-09-29,SERIEA,2024-25,torino_fc,Torino FC,ss_lazio,SS Lazio,2,3
2024-09-29,SERIEA,2024-25,como_1907,Como 1907,hellas_verona_fc,Hellas Verona FC,3,2
2024-09-29,SERIEA,2024-25,as_roma,AS Roma,venezia_fc,Venezia FC,2,1
2024-09-29,SERIEA,2024-25,empoli_fc,Empoli FC,acf_fiorentina,ACF Fiorentina,0,0
2024-09-29,SERIEA,2024-25,ssc_napoli,SSC Napoli,ac_monza,AC Monza,2,0
2024-09-30,LALIGA,2024-25,villarreal_cf,Villarreal CF,ud_las_palmas,UD Las Palmas,3,1
2024-09-30,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,southampton_fc,Southampton FC,3,1
2024-09-30,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,cagliari_calcio,Cagliari Calcio,2,3
2024-10-01,CHAMPIONS,2024-25,vfb_stuttgart,VfB Stuttgart,ac_sparta_praha,AC Sparta Praha,1,1
2024-10-01,CHAMPIONS,2024-25,fc_red_bull_salzburg,FC Red Bull Salzburg,stade_brestois_29,Stade Brestois 29,0,4
2024-10-01,CHAMPIONS,2024-25,sk_slovan_bratislava,ŠK Slovan Bratislava,manchester_city_fc,Manchester City FC,0,4
2024-10-01,CHAMPIONS,2024-25,borussia_dortmund,Borussia Dortmund,celtic_fc,Celtic FC,7,1
2024-10-01,CHAMPIONS,2024-25,fc_barcelona,FC Barcelona,bsc_young_boys,BSC Young Boys,5,0
2024-10-01,CHAMPIONS,2024-25,fc_internazionale_milano,FC Internazionale Milano,fk_crvena_zvezda,FK Crvena Zvezda,4,0
2024-10-01,CHAMPIONS,2024-25,bayer_04_leverkusen,Bayer 04 Leverkusen,ac_milan,AC Milan,1,0
2024-10-01,CHAMPIONS,2024-25,arsenal_fc,Arsenal FC,paris_saint_germain_fc,Paris Saint-Germain FC,2,0
2024-10-01,CHAMPIONS,2024-25,psv,PSV,sporting_clube_de_portugal,Sporting Clube de Portugal,1,1
2024-10-02,CHAMPIONS,2024-25,girona_fc,Girona FC,feyenoord_rotterdam,Feyenoord Rotterdam,2,3
2024-10-02,CHAMPIONS,2024-25,fk_shakhtar_donetsk,FK Shakhtar Donetsk,atalanta_bc,Atalanta BC,0,3
2024-10-02,CHAMPIONS,2024-25,aston_villa_fc,Aston Villa FC,fc_bayern_munchen,FC Bayern München,1,0
2024-10-02,CHAMPIONS,2024-25,sk_sturm_graz,SK Sturm Graz,club_brugge_kv,Club Brugge KV,0,1
2024-10-02,CHAMPIONS,2024-25,liverpool_fc,Liverpool FC,bologna_fc_1909,Bologna FC 1909,2,0
2024-10-02,CHAMPIONS,2024-25,rb_leipzig,RB Leipzig,juventus_fc,Juventus FC,2,3
2024-10-02,CHAMPIONS,2024-25,sport_lisboa_e_benfica,Sport Lisboa e Benfica,club_atletico_de_madrid,Club Atlético de Madrid,4,0
2024-10-02,CHAMPIONS,2024-25,gnk_dinamo_zagreb,GNK Dinamo Zagreb,as_monaco_fc,AS Monaco FC,2,2
2024-10-02,CHAMPIONS,2024-25,lille_osc,Lille OSC,real_madrid_cf,Real Madrid CF,1,0
2024-10-04,LALIGA,2024-25,cd_leganes,CD Leganés,valencia_cf,Valencia CF,0,0
