kickoff_utc,competition_id,home_team_id,home_team_name,away_team_id,away_team_name
2026-09-13T16:00:00Z,SERIEA,ssc_napoli,SSC Napoli,bologna_fc_1909,Bologna FC 1909
2026-09-14T18:45:00Z,SERIEA,fc_internazionale_milano,FC Internazionale Milano,udinese_calcio,Udinese Calcio
2026-09-14T19:00:00Z,PREMIER,leeds_united_fc,Leeds United FC,newcastle_united_fc,Newcastle United FC
2026-09-18T18:45:00Z,SERIEA,ac_monza,AC Monza,us_sassuolo_calcio,US Sassuolo Calcio
2026-09-18T19:00:00Z,PREMIER,brentford_fc,Brentford FC,chelsea_fc,Chelsea FC
2026-09-19T11:30:00Z,PREMIER,tottenham_hotspur_fc,Tottenham Hotspur FC,aston_villa_fc,Aston Villa FC
2026-09-19T13:00:00Z,SERIEA,bologna_fc_1909,Bologna FC 1909,torino_fc,Torino FC
2026-09-19T13:00:00Z,SERIEA,udinese_calcio,Udinese Calcio,cagliari_calcio,Cagliari Calcio
2026-09-19T14:00:00Z,PREMIER,everton_fc,Everton FC,ipswich_town_fc,Ipswich Town FC
2026-09-19T14:00:00Z,PREMIER,brighton_hove_albion_fc,Brighton & Hove Albion FC,arsenal_fc,Arsenal FC
2026-09-19T14:00:00Z,PREMIER,newcastle_united_fc,Newcastle United FC,hull_city_afc,Hull City AFC
2026-09-19T16:00:00Z,SERIEA,as_roma,AS Roma,fc_internazionale_milano,FC Internazionale Milano
2026-09-19T16:30:00Z,PREMIER,nottingham_forest_fc,Nottingham Forest FC,coventry_city_fc,Coventry City FC
2026-09-19T18:45:00Z,SERIEA,venezia_fc,Venezia FC,ss_lazio,SS Lazio
2026-09-20T10:30:00Z,SERIEA,acf_fiorentina,ACF Fiorentina,ssc_napoli,SSC Napoli
2026-09-20T13:00:00Z,PREMIER,afc_bournemouth,AFC Bournemouth,liverpool_fc,Liverpool FC
2026-09-20T13:00:00Z,SERIEA,frosinone_calcio,Frosinone Calcio,como_1907,Como 1907
2026-09-20T13:00:00Z,SERIEA,parma_calcio_1913,Parma Calcio 1913,genoa_cfc,Genoa CFC
2026-09-20T15:30:00Z,PREMIER,fulham_fc,Fulham FC,manchester_united_fc,Manchester United FC
2026-09-20T16:00:00Z,SERIEA,juventus_fc,Juventus FC,atalanta_bc,Atalanta BC
2026-09-20T18:45:00Z,SERIEA,ac_milan,AC Milan,us_lecce,US Lecce
